CNTY_VTD,SAMPLE1,SAMPLE2,ENACTED,PW,ANDERSON,CORRIE,SACHS
KANABEC|40,1,4,8,8,8,6,8
KANABEC|45,1,4,8,8,8,8,8
KANABEC|50,1,4,8,8,8,8,8
KANABEC|55,1,4,8,8,8,6,8
KANABEC|60,1,4,8,8,8,6,8
KANABEC|65,1,4,8,8,8,8,8
KANABEC|70,1,4,8,8,8,6,8
KANABEC|80,1,4,8,8,8,6,8
KANABEC|85,1,4,8,8,8,8,8
KANABEC|90,1,4,8,8,8,8,8
KANABEC|95,1,4,8,8,8,6,8
KANABEC|100,1,4,8,8,8,6,8
KANABEC|105,1,4,8,8,8,6,8
KANDIYOHI|5,3,3,7,7,7,7,6
KANDIYOHI|10,3,3,7,7,7,7,6
KANDIYOHI|15,3,3,7,7,7,7,6
KANDIYOHI|20,3,3,7,7,7,7,6
KANDIYOHI|25,3,3,7,7,7,7,6
KANDIYOHI|30,3,3,7,7,7,7,6
KANDIYOHI|35,3,3,7,7,7,7,6
KANDIYOHI|40,3,3,7,7,7,7,6
KANDIYOHI|45,3,3,7,7,7,7,6
KANDIYOHI|50,3,3,7,7,7,7,6
KANDIYOHI|55,3,3,7,7,7,7,6
KANDIYOHI|60,3,3,7,7,7,7,6
KANDIYOHI|65,3,3,7,7,7,7,6
KANDIYOHI|70,3,3,7,7,7,7,6
KANDIYOHI|75,3,3,7,7,7,7,6
KANDIYOHI|80,3,3,7,7,7,7,6
KANDIYOHI|85,3,3,7,7,7,7,6
KANDIYOHI|90,3,3,7,7,7,7,6
KANDIYOHI|95,3,3,7,7,7,7,6
KANDIYOHI|100,3,3,7,7,7,7,6
KANDIYOHI|105,3,3,7,7,7,7,6
KANDIYOHI|110,3,3,7,7,7,7,6
KANDIYOHI|115,3,3,7,7,7,7,6
KANDIYOHI|120,3,3,7,7,7,7,6
KANDIYOHI|125,3,3,7,7,7,7,6
KANDIYOHI|130,3,3,7,7,7,7,6
KANDIYOHI|135,3,3,7,7,7,7,6
KANDIYOHI|140,3,3,7,7,7,7,6
KANDIYOHI|145,3,3,7,7,7,7,6
KANDIYOHI|150,3,3,7,7,7,7,6
KANDIYOHI|155,3,3,7,7,7,7,6
KANDIYOHI|160,3,3,7,7,7,7,6
KANDIYOHI|165,3,3,7,7,7,7,6
KANDIYOHI|170,3,3,7,7,7,7,6
KANDIYOHI|175,3,3,7,7,7,7,6
KANDIYOHI|180,3,3,7,7,7,7,6
KANDIYOHI|185,3,3,7,7,7,7,6
KANDIYOHI|190,3,3,7,7,7,7,6
KANDIYOHI|195,3,3,7,7,7,7,6
KANDIYOHI|200,3,3,7,7,7,7,6
KANDIYOHI|202,3,3,7,7,7,7,6
KANDIYOHI|205,3,3,7,7,7,7,6
KANDIYOHI|210,3,3,7,7,7,7,6
KANDIYOHI|215,3,3,7,7,7,7,6
KANDIYOHI|220,3,3,7,7,7,7,6
KANDIYOHI|225,3,3,7,7,7,7,6
KANDIYOHI|230,3,3,7,7,7,7,6
KANDIYOHI|235,3,3,7,7,7,7,6
KITTSON|5,1,2,7,7,7,8,7
KITTSON|10,1,2,7,7,7,8,7
KITTSON|15,1,2,7,7,7,8,7
KITTSON|20,1,2,7,7,7,8,7
KITTSON|25,1,2,7,7,7,8,7
KITTSON|30,1,2,7,7,7,8,7
KITTSON|35,1,2,7,7,7,8,7
KITTSON|40,1,2,7,7,7,8,7
KITTSON|45,1,2,7,7,7,8,7
KITTSON|50,1,2,7,7,7,8,7
KITTSON|55,1,2,7,7,7,8,7
KITTSON|60,1,2,7,7,7,8,7
KITTSON|65,1,2,7,7,7,8,7
KITTSON|70,1,2,7,7,7,8,7
KITTSON|75,1,2,7,7,7,8,7
KITTSON|80,1,2,7,7,7,8,7
KITTSON|85,1,2,7,7,7,8,7
KITTSON|90,1,2,7,7,7,8,7
KITTSON|92,1,2,7,7,7,8,7
KITTSON|95,1,2,7,7,7,8,7
KITTSON|100,1,2,7,7,7,8,7
KITTSON|105,1,2,7,7,7,8,7
KITTSON|110,1,2,7,7,7,8,7
KITTSON|115,1,2,7,7,7,8,7
KITTSON|118,1,2,7,7,7,8,7
KITTSON|120,1,2,7,7,7,8,7
KITTSON|125,1,2,7,7,7,8,7
KITTSON|130,1,2,7,7,7,8,7
KITTSON|135,1,2,7,7,7,8,7
KITTSON|140,1,2,7,7,7,8,7
KITTSON|145,1,2,7,7,7,8,7
KITTSON|150,1,2,7,7,7,8,7
KITTSON|155,1,2,7,7,7,8,7
KITTSON|160,1,2,7,7,7,8,7
KITTSON|165,1,2,7,7,7,8,7
KITTSON|170,1,2,7,7,7,8,7
KITTSON|175,1,2,7,7,7,8,7
KITTSON|180,1,2,7,7,7,8,7
KITTSON|185,1,2,7,7,7,8,7
KOOCHICHING|5,1,2,8,8,8,8,8
KOOCHICHING|23,1,2,8,8,8,8,8
KOOCHICHING|50,1,2,8,8,8,8,8
KOOCHICHING|55,1,2,8,8,8,8,8
KOOCHICHING|60,1,2,8,8,8,8,8
KOOCHICHING|70,1,2,8,8,8,8,8
KOOCHICHING|75,1,2,8,8,8,8,8
KOOCHICHING|80,1,2,8,8,8,8,8
KOOCHICHING|82,1,2,8,8,8,8,8
KOOCHICHING|83,1,2,8,8,8,8,8
KOOCHICHING|90,1,2,8,8,8,8,8
KOOCHICHING|100,1,2,8,8,8,8,8
KOOCHICHING|115,1,2,8,8,8,8,8
KOOCHICHING|120,1,2,8,8,8,8,8
KOOCHICHING|121,1,2,8,8,8,8,8
KOOCHICHING|140,1,2,8,8,8,8,8
KOOCHICHING|170,1,2,8,8,8,8,8
KOOCHICHING|175,1,2,8,8,8,8,8
KOOCHICHING|180,1,2,8,8,8,8,8
KOOCHICHING|185,1,2,8,8,8,8,8
KOOCHICHING|190,1,2,8,8,8,8,8
KOOCHICHING|195,1,2,8,8,8,8,8
LAC QUI PARLE|5,3,3,7,7,7,7,7
LAC QUI PARLE|10,3,3,7,7,7,7,7
LAC QUI PARLE|15,3,3,7,7,7,7,7
LAC QUI PARLE|20,3,3,7,7,7,7,7
LAC QUI PARLE|25,3,3,7,7,7,7,7
LAC QUI PARLE|30,3,3,7,7,7,7,7
LAC QUI PARLE|35,3,3,7,7,7,7,7
LAC QUI PARLE|40,3,3,7,7,7,7,7
LAC QUI PARLE|45,3,3,7,7,7,7,7
LAC QUI PARLE|60,3,3,7,7,7,7,7
LAC QUI PARLE|65,3,3,7,7,7,7,7
LAC QUI PARLE|70,3,3,7,7,7,7,7
LAC QUI PARLE|75,3,3,7,7,7,7,7
LAC QUI PARLE|80,3,3,7,7,7,7,7
LAC QUI PARLE|85,3,3,7,7,7,7,7
LAC QUI PARLE|90,3,3,7,7,7,7,7
LAC QUI PARLE|95,3,3,7,7,7,7,7
LAC QUI PARLE|110,3,3,7,7,7,7,7
LAC QUI PARLE|115,3,3,7,7,7,7,7
LAC QUI PARLE|120,3,3,7,7,7,7,7
LAC QUI PARLE|125,3,3,7,7,7,7,7
LAC QUI PARLE|130,3,3,7,7,7,7,7
LAC QUI PARLE|135,3,3,7,7,7,7,7
LAC QUI PARLE|140,3,3,7,7,7,7,7
LAC QUI PARLE|145,3,3,7,7,7,7,7
LAC QUI PARLE|150,3,3,7,7,7,7,7
LAC QUI PARLE|155,3,3,7,7,7,7,7
LAC QUI PARLE|160,3,3,7,7,7,7,7
LAC QUI PARLE|165,3,3,7,7,7,7,7
LAKE|5,2,2,8,8,8,8,8
LAKE|10,2,2,8,8,8,8,8
LAKE|20,2,2,8,8,8,8,8
LAKE|25,2,2,8,8,8,8,8
LAKE|35,2,2,8,8,8,8,8
LAKE|40,2,2,8,8,8,8,8
LAKE|50,2,2,8,8,8,8,8
LAKE|60,2,2,8,8,8,8,8
LAKE|65,2,2,8,8,8,8,8
LAKE|70,2,2,8,8,8,8,8
LAKE|80,2,2,8,8,8,8,8
LAKE|90,2,2,8,8,8,8,8
LAKE|105,2,2,8,8,8,8,8
LAKE|110,2,2,8,8,8,8,8
LAKE|115,2,2,8,8,8,8,8
LAKE|120,2,2,8,8,8,8,8
LAKE|125,2,2,8,8,8,8,8
LAKE|130,2,2,8,8,8,8,8
LAKE|135,2,2,8,8,8,8,8
LAKE|9999,2,2,8,8,8,8,8
LAKE OF THE WOODS|5,1,2,8,8,7,8,7
LAKE OF THE WOODS|10,1,2,8,8,7,8,7
LAKE OF THE WOODS|15,1,2,8,8,7,8,7
LAKE OF THE WOODS|20,1,2,8,8,7,8,7
LAKE OF THE WOODS|30,1,2,8,8,7,8,7
LAKE OF THE WOODS|31,1,2,8,8,7,8,7
LAKE OF THE WOODS|35,1,2,8,8,7,8,7
LAKE OF THE WOODS|40,1,2,8,8,7,8,7
LAKE OF THE WOODS|44,1,2,8,8,7,8,7
LAKE OF THE WOODS|45,1,2,8,8,7,8,7
LAKE OF THE WOODS|46,1,2,8,8,7,8,7
LAKE OF THE WOODS|50,1,2,8,8,7,8,7
LAKE OF THE WOODS|55,1,2,8,8,7,8,7
LAKE OF THE WOODS|65,1,2,8,8,7,8,7
LAKE OF THE WOODS|70,1,2,8,8,7,8,7
LAKE OF THE WOODS|75,1,2,8,8,7,8,7
LAKE OF THE WOODS|80,1,2,8,8,7,8,7
LE SUEUR|5,6,1,2,1,1,1,1
LE SUEUR|10,6,1,2,1,1,1,1
LE SUEUR|15,6,1,2,1,1,1,1
LE SUEUR|20,6,6,2,1,1,1,1
LE SUEUR|25,6,1,2,1,1,1,1
LE SUEUR|30,6,1,2,1,1,1,1
LE SUEUR|35,6,6,2,1,1,1,1
LE SUEUR|40,6,1,2,1,1,1,1
LE SUEUR|45,6,1,2,1,1,1,1
LE SUEUR|47,6,1,2,1,1,1,1
LE SUEUR|50,6,1,2,1,1,1,1
LE SUEUR|55,6,1,2,1,1,1,1
LE SUEUR|62,6,6,2,1,1,1,1
LE SUEUR|65,6,6,2,1,1,1,1
LE SUEUR|75,6,3,2,1,1,1,1
LE SUEUR|85,6,6,2,1,1,1,1
LE SUEUR|87,6,1,2,1,1,1,1
LE SUEUR|90,6,6,2,1,1,1,1
LE SUEUR|100,6,6,2,1,1,1,1
LE SUEUR|105,6,6,2,1,1,1,1
LE SUEUR|110,6,3,2,1,1,1,1
LE SUEUR|115,6,3,2,1,1,1,1
LE SUEUR|120,6,3,2,1,1,1,1
LE SUEUR|125,6,1,2,1,1,1,1
LE SUEUR|130,6,1,2,1,1,1,1
LE SUEUR|140,6,1,2,1,1,1,1
LINCOLN|5,7,3,7,7,7,7,7
LINCOLN|10,7,3,7,7,7,7,7
LINCOLN|15,7,3,7,7,7,7,7
LINCOLN|20,7,3,7,7,7,7,7
LINCOLN|25,7,3,7,7,7,7,7
LINCOLN|30,7,3,7,7,7,7,7
LINCOLN|35,7,3,7,7,7,7,7
LINCOLN|40,7,3,7,7,7,7,7
LINCOLN|45,7,1,7,7,7,7,7
LINCOLN|50,7,3,7,7,7,7,7
LINCOLN|55,7,1,7,7,7,7,7
LINCOLN|60,7,1,7,7,7,7,7
LINCOLN|65,7,3,7,7,7,7,7
LINCOLN|70,7,3,7,7,7,7,7
LINCOLN|75,7,3,7,7,7,7,7
LINCOLN|80,7,3,7,7,7,7,7
LINCOLN|85,7,3,7,7,7,7,7
LINCOLN|90,7,3,7,7,7,7,7
LINCOLN|95,7,1,7,7,7,7,7
LINCOLN|100,7,1,7,7,7,7,7
LYON|5,7,3,7,7,7,7,7
LYON|10,7,1,7,7,7,7,7
LYON|15,7,3,7,7,7,7,7
LYON|20,7,3,7,7,7,7,7
LYON|25,7,3,7,7,7,7,7
LYON|30,7,1,7,7,7,7,7
LYON|35,7,3,7,7,7,7,7
LYON|40,7,3,7,7,7,7,7
LYON|45,7,1,7,7,7,7,7
LYON|50,7,1,7,7,7,7,7
LYON|55,7,3,7,7,7,7,7
LYON|60,7,3,7,7,7,7,7
LYON|65,7,3,7,7,7,7,7
LYON|70,7,3,7,7,7,7,7
LYON|75,7,3,7,7,7,7,7
LYON|80,7,3,7,7,7,7,7
LYON|85,7,3,7,7,7,7,7
LYON|90,7,3,7,7,7,7,7
LYON|95,7,3,7,7,7,7,7
LYON|105,7,3,7,7,7,7,7
LYON|115,7,3,7,7,7,7,7
LYON|125,7,3,7,7,7,7,7
LYON|130,7,1,7,7,7,7,7
LYON|135,7,3,7,7,7,7,7
LYON|140,7,1,7,7,7,7,7
LYON|145,7,3,7,7,7,7,7
LYON|150,7,1,7,7,7,7,7
LYON|155,7,3,7,7,7,7,7
LYON|160,7,3,7,7,7,7,7
LYON|165,7,3,7,7,7,7,7
LYON|170,7,1,7,7,7,7,7
LYON|180,7,3,7,7,7,7,7
LYON|185,7,3,7,7,7,7,7
MCLEOD|5,7,3,7,7,7,7,6
MCLEOD|10,7,3,7,7,7,7,6
MCLEOD|15,7,3,7,7,7,7,6
MCLEOD|20,7,3,7,7,7,7,6
MCLEOD|25,7,3,7,7,7,7,6
MCLEOD|30,7,3,7,7,7,7,6
MCLEOD|35,7,3,7,7,7,7,6
MCLEOD|40,7,3,7,7,7,7,6
MCLEOD|45,7,3,7,7,7,7,6
MCLEOD|50,7,3,7,7,7,7,6
MCLEOD|55,7,3,7,7,7,7,6
MCLEOD|60,7,3,7,7,7,7,6
MCLEOD|65,7,3,7,7,7,7,6
MCLEOD|70,7,3,7,7,7,7,6
MCLEOD|75,7,3,7,7,7,7,6
MCLEOD|80,7,3,7,7,7,7,6
MCLEOD|95,7,3,7,7,7,7,6
MCLEOD|100,7,3,7,7,7,7,6
MCLEOD|105,7,3,7,7,7,7,6
MCLEOD|110,7,3,7,7,7,7,6
MCLEOD|115,7,3,7,7,7,7,6
MCLEOD|120,7,3,7,7,7,7,6
MCLEOD|125,7,3,7,7,7,7,6
MCLEOD|130,7,3,7,7,7,7,6
MCLEOD|135,7,3,7,7,7,7,6
MCLEOD|140,7,3,7,7,7,7,6
MCLEOD|145,7,3,7,7,7,7,6
MCLEOD|150,7,3,7,7,7,7,6
MAHNOMEN|5,1,2,8,8,7,8,7
MAHNOMEN|10,1,2,8,8,7,8,7
MAHNOMEN|15,1,2,8,8,7,8,7
MAHNOMEN|20,1,2,8,8,7,8,7
MAHNOMEN|25,1,2,8,8,7,8,7
MAHNOMEN|30,1,2,8,8,7,8,7
MAHNOMEN|35,1,2,8,8,7,8,7
MAHNOMEN|40,1,2,8,8,7,8,7
MAHNOMEN|45,1,2,8,8,7,8,7
MAHNOMEN|50,1,2,8,8,7,8,7
MAHNOMEN|55,1,2,8,8,7,8,7
MAHNOMEN|60,1,2,8,8,7,8,7
MAHNOMEN|65,1,2,8,8,7,8,7
MAHNOMEN|70,1,2,8,8,7,8,7
MAHNOMEN|75,1,2,8,8,7,8,7
MAHNOMEN|80,1,2,8,8,7,8,7
MAHNOMEN|85,1,2,8,8,7,8,7
MAHNOMEN|90,1,2,8,8,7,8,7
MAHNOMEN|95,1,2,8,8,7,8,7
MARSHALL|5,1,2,7,7,7,8,7
MARSHALL|10,1,2,7,7,7,8,7
MARSHALL|15,1,2,7,7,7,8,7
MARSHALL|20,1,2,7,7,7,8,7
MARSHALL|25,1,2,7,7,7,8,7
MARSHALL|30,1,2,7,7,7,8,7
MARSHALL|35,1,2,7,7,7,8,7
MARSHALL|40,1,2,7,7,7,8,7
MARSHALL|45,1,2,7,7,7,8,7
MARSHALL|50,1,2,7,7,7,8,7
MARSHALL|55,1,2,7,7,7,8,7
MARSHALL|60,1,2,7,7,7,8,7
MARSHALL|65,1,2,7,7,7,8,7
MARSHALL|70,1,2,7,7,7,8,7
MARSHALL|75,1,2,7,7,7,8,7
MARSHALL|80,1,2,7,7,7,8,7
MARSHALL|85,1,2,7,7,7,8,7
MARSHALL|90,1,2,7,7,7,8,7
MARSHALL|95,1,2,7,7,7,8,7
MARSHALL|100,1,2,7,7,7,8,7
MARSHALL|105,1,2,7,7,7,8,7
MARSHALL|110,1,2,7,7,7,8,7
MARSHALL|115,1,2,7,7,7,8,7
MARSHALL|120,1,2,7,7,7,8,7
MARSHALL|125,1,2,7,7,7,8,7
MARSHALL|130,1,2,7,7,7,8,7
MARSHALL|135,1,2,7,7,7,8,7
MARSHALL|140,1,2,7,7,7,8,7
MARSHALL|145,1,2,7,7,7,8,7
MARSHALL|150,1,2,7,7,7,8,7
MARSHALL|155,1,2,7,7,7,8,7
MARSHALL|160,1,2,7,7,7,8,7
MARSHALL|165,1,2,7,7,7,8,7
MARSHALL|166,1,2,7,7,7,8,7
MARSHALL|170,1,2,7,7,7,8,7
MARSHALL|175,1,2,7,7,7,8,7
MARSHALL|180,1,2,7,7,7,8,7
MARSHALL|185,1,2,7,7,7,8,7
MARSHALL|190,1,2,7,7,7,8,7
MARSHALL|195,1,2,7,7,7,8,7
MARSHALL|200,1,2,7,7,7,8,7
MARSHALL|205,1,2,7,7,7,8,7
MARSHALL|210,1,2,7,7,7,8,7
MARSHALL|215,1,2,7,7,7,8,7
MARSHALL|220,1,2,7,7,7,8,7
MARSHALL|225,1,2,7,7,7,8,7
MARSHALL|230,1,2,7,7,7,8,7
MARSHALL|235,1,2,7,7,7,8,7
MARSHALL|240,1,2,7,7,7,8,7
MARSHALL|245,1,2,7,7,7,8,7
MARSHALL|250,1,2,7,7,7,8,7
MARSHALL|255,1,2,7,7,7,8,7
MARSHALL|260,1,2,7,7,7,8,7
MARSHALL|265,1,2,7,7,7,8,7
MARSHALL|270,1,2,7,7,7,8,7
MARSHALL|275,1,2,7,7,7,8,7
MARSHALL|285,1,2,7,7,7,8,7
MARSHALL|290,1,2,7,7,7,8,7
MARSHALL|295,1,2,7,7,7,8,7
MARSHALL|300,1,2,7,7,7,8,7
MARTIN|5,7,1,1,1,1,7,7
MARTIN|10,7,1,1,1,1,7,7
MARTIN|15,7,1,1,1,1,7,7
MARTIN|20,7,1,1,1,1,7,7
MARTIN|25,7,1,1,1,1,7,7
MARTIN|30,7,1,1,1,1,7,7
MARTIN|35,7,1,1,1,1,7,7
MARTIN|40,7,1,1,1,1,7,7
MARTIN|50,7,1,1,1,1,7,7
MARTIN|55,7,1,1,1,1,7,7
MARTIN|65,7,1,1,1,1,7,7
MARTIN|70,7,1,1,1,1,7,7
MARTIN|80,7,1,1,1,1,7,7
MARTIN|85,7,1,1,1,1,7,7
MARTIN|95,7,1,1,1,1,7,7
MARTIN|100,7,1,1,1,1,7,7
MARTIN|105,7,1,1,1,1,7,7
MARTIN|110,7,1,1,1,1,7,7
MARTIN|115,7,1,1,1,1,7,7
MARTIN|120,7,1,1,1,1,7,7
MARTIN|125,7,1,1,1,1,7,7
MARTIN|130,7,1,1,1,1,7,7
MARTIN|135,7,1,1,1,1,7,7
MARTIN|140,7,1,1,1,1,7,7
MARTIN|145,7,1,1,1,1,7,7
MARTIN|150,7,1,1,1,1,7,7
MARTIN|155,7,1,1,1,1,7,7
MARTIN|160,7,1,1,1,1,7,7
MARTIN|165,7,1,1,1,1,7,7
MARTIN|170,7,1,1,1,1,7,7
MARTIN|175,7,1,1,1,1,7,7
MARTIN|180,7,1,1,1,1,7,7
MARTIN|185,7,1,1,1,1,7,7
MARTIN|195,7,1,1,1,1,7,7
MARTIN|200,7,1,1,1,1,7,7
MARTIN|205,7,1,1,1,1,7,7
MARTIN|210,7,1,1,1,1,7,7
MEEKER|5,3,3,7,7,7,7,6
MEEKER|10,3,3,7,7,7,7,6
MEEKER|15,3,3,7,7,7,7,6
MEEKER|20,3,3,7,7,7,7,6
MEEKER|25,3,3,7,7,7,7,6
MEEKER|30,3,3,7,7,7,7,6
MEEKER|35,3,3,7,7,7,7,6
MEEKER|40,3,3,7,7,7,7,6
MEEKER|45,3,3,7,7,7,7,6
MEEKER|50,3,3,7,7,7,7,6
MEEKER|55,3,3,7,7,7,7,6
MEEKER|60,3,3,7,7,7,7,6
MEEKER|65,3,3,7,7,7,7,6
MEEKER|70,3,3,7,7,7,7,6
MEEKER|75,3,3,7,7,7,7,6
MEEKER|80,3,3,7,7,7,7,6
MEEKER|85,3,3,7,7,7,7,6
MEEKER|90,3,3,7,7,7,7,6
MEEKER|95,3,3,7,7,7,7,6
MEEKER|100,3,3,7,7,7,7,6
MEEKER|105,3,3,7,7,7,7,6
MEEKER|110,3,3,7,7,7,7,6
MEEKER|115,3,3,7,7,7,7,6
MEEKER|120,3,3,7,7,7,7,6
MEEKER|125,3,3,7,7,7,7,6
MEEKER|130,3,3,7,7,7,7,6
MEEKER|135,3,3,7,7,7,7,6
MEEKER|140,3,3,7,7,7,7,6
MEEKER|145,3,3,7,7,7,7,6
MEEKER|150,3,3,7,7,7,7,6
MILLE LACS|5,1,4,8,8,8,6,8
MILLE LACS|10,1,4,8,8,8,6,8
MILLE LACS|15,1,4,8,8,8,6,8
MILLE LACS|20,1,4,8,8,8,8,8
MILLE LACS|25,1,4,8,8,8,6,8
MILLE LACS|30,1,4,8,8,8,8,8
MILLE LACS|35,1,4,8,8,8,6,8
MILLE LACS|40,1,4,8,8,8,6,8
MILLE LACS|45,1,4,8,8,8,6,8
MILLE LACS|50,1,4,8,8,8,8,8
MILLE LACS|55,1,4,8,8,8,8,8
MILLE LACS|60,1,4,8,8,8,8,8
MILLE LACS|65,1,4,8,8,8,8,8
MILLE LACS|70,1,4,8,8,8,6,8
MILLE LACS|75,1,4,8,8,8,6,8
MILLE LACS|80,1,4,8,8,8,6,8
MILLE LACS|85,1,4,8,8,8,6,8
MILLE LACS|90,1,4,8,8,8,8,8
MILLE LACS|95,1,4,8,8,8,8,8
MILLE LACS|100,1,4,8,8,8,6,8
MILLE LACS|105,1,4,8,8,8,6,8
MILLE LACS|110,1,4,8,8,8,6,8
MILLE LACS|115,1,4,8,8,8,6,8
MILLE LACS|120,1,4,8,8,8,8,8
MILLE LACS|125,1,4,8,8,8,8,8
MORRISON|5,1,3,7,8,8,6,7
MORRISON|10,1,3,7,8,8,6,7
MORRISON|15,1,3,7,8,8,6,7
MORRISON|20,1,3,7,8,8,6,7
MORRISON|25,1,3,7,8,8,6,7
MORRISON|30,1,3,7,8,8,6,7
MORRISON|35,1,3,7,8,8,6,7
MORRISON|45,1,3,7,8,8,6,7
MORRISON|50,1,3,7,8,8,6,7
MORRISON|55,1,3,7,8,8,6,7
MORRISON|60,1,3,7,8,8,6,7
MORRISON|65,1,3,7,8,8,6,7
MORRISON|70,1,3,7,8,8,6,7
MORRISON|75,1,3,7,8,8,6,7
MORRISON|80,1,3,7,8,8,6,7
MORRISON|85,1,3,7,8,8,6,7
MORRISON|90,1,3,7,8,8,6,7
MORRISON|95,1,4,7,8,8,6,7
MORRISON|100,1,4,7,8,8,6,7
MORRISON|105,1,4,7,8,8,6,7
MORRISON|110,1,3,7,8,8,6,7
MORRISON|115,1,4,7,8,8,6,7
MORRISON|120,1,3,7,8,8,6,7
MORRISON|125,1,3,7,8,8,6,7
MORRISON|130,1,3,7,8,8,6,7
MORRISON|135,1,3,7,8,8,6,7
MORRISON|140,1,4,7,8,8,6,7
MORRISON|145,1,3,7,7,8,6,7
MORRISON|150,1,3,7,7,8,6,7
MORRISON|155,1,4,7,8,8,6,7
MORRISON|160,1,3,7,8,8,6,7
MORRISON|165,1,3,7,8,8,6,7
MORRISON|170,1,3,7,8,8,6,7
MORRISON|175,1,3,7,8,8,6,7
MORRISON|180,1,3,7,8,8,6,7
MORRISON|185,1,3,7,8,8,6,7
MORRISON|195,1,3,7,8,8,6,7
MORRISON|200,1,4,7,8,8,6,7
MORRISON|205,1,3,7,8,8,6,7
MORRISON|210,1,3,7,8,8,6,7
MORRISON|215,1,3,7,8,8,6,7
MORRISON|220,1,3,7,8,8,6,7
MORRISON|225,1,3,7,8,8,6,7
MORRISON|230,1,3,7,8,8,6,7
MORRISON|235,1,3,7,8,8,6,7
MORRISON|240,1,3,7,8,8,6,7
MORRISON|245,1,3,7,8,8,6,7
MORRISON|250,1,3,7,8,8,6,7
MOWER|5,6,1,1,1,1,1,1
MOWER|10,6,1,1,1,1,1,1
MOWER|15,6,1,1,1,1,1,1
MOWER|20,6,1,1,1,1,1,1
MOWER|25,6,1,1,1,1,1,1
MOWER|30,6,1,1,1,1,1,1
MOWER|35,6,1,1,1,1,1,1
MOWER|50,6,1,1,1,1,1,1
MOWER|55,6,1,1,1,1,1,1
MOWER|70,6,1,1,1,1,1,1
MOWER|75,6,1,1,1,1,1,1
MOWER|80,6,1,1,1,1,1,1
MOWER|85,6,1,1,1,1,1,1
MOWER|90,6,1,1,1,1,1,1
MOWER|95,6,1,1,1,1,1,1
MOWER|100,6,1,1,1,1,1,1
MOWER|105,6,1,1,1,1,1,1
MOWER|110,6,1,1,1,1,1,1
MOWER|115,6,1,1,1,1,1,1
MOWER|120,6,1,1,1,1,1,1
MOWER|125,6,1,1,1,1,1,1
MOWER|130,6,1,1,1,1,1,1
MOWER|135,6,1,1,1,1,1,1
MOWER|140,6,1,1,1,1,1,1
MOWER|145,6,1,1,1,1,1,1
MOWER|150,6,1,1,1,1,1,1
MOWER|155,6,1,1,1,1,1,1
MOWER|160,6,1,1,1,1,1,1
MOWER|165,6,1,1,1,1,1,1
MOWER|170,6,1,1,1,1,1,1
MOWER|175,6,1,1,1,1,1,1
MOWER|180,6,1,1,1,1,1,1
MOWER|185,6,1,1,1,1,1,1
MOWER|190,6,1,1,1,1,1,1
MOWER|195,6,1,1,1,1,1,1
MOWER|200,6,1,1,1,1,1,1
MOWER|205,6,1,1,1,1,1,1
MOWER|210,6,1,1,1,1,1,1
MOWER|215,6,1,1,1,1,1,1
MOWER|220,6,1,1,1,1,1,1
MURRAY|5,7,1,7,7,7,7,7
MURRAY|10,7,1,7,7,7,7,7
MURRAY|15,7,1,7,7,7,7,7
MURRAY|20,7,1,7,7,7,7,7
MURRAY|25,7,1,7,7,7,7,7
MURRAY|30,7,1,7,7,7,7,7
MURRAY|35,7,1,7,7,7,7,7
MURRAY|40,7,1,7,7,7,7,7
MURRAY|45,7,1,7,7,7,7,7
MURRAY|46,7,1,7,7,7,7,7
MURRAY|50,7,1,7,7,7,7,7
MURRAY|55,7,1,7,7,7,7,7
MURRAY|60,7,1,7,7,7,7,7
MURRAY|65,7,1,7,7,7,7,7
MURRAY|70,7,1,7,7,7,7,7
MURRAY|75,7,1,7,7,7,7,7
MURRAY|80,7,1,7,7,7,7,7
MURRAY|85,7,1,7,7,7,7,7
MURRAY|90,7,1,7,7,7,7,7
MURRAY|95,7,1,7,7,7,7,7
MURRAY|100,7,1,7,7,7,7,7
MURRAY|105,7,1,7,7,7,7,7
MURRAY|110,7,1,7,7,7,7,7
MURRAY|115,7,1,7,7,7,7,7
MURRAY|120,7,1,7,7,7,7,7
MURRAY|125,7,1,7,7,7,7,7
MURRAY|130,7,1,7,7,7,7,7
MURRAY|135,7,1,7,7,7,7,7
MURRAY|140,7,1,7,7,7,7,7
NICOLLET|5,7,1,1,1,1,1,1
NICOLLET|10,7,3,1,1,1,7,1
NICOLLET|15,7,1,1,1,1,7,1
NICOLLET|20,7,1,1,1,1,7,1
NICOLLET|25,7,1,1,1,1,7,1
NICOLLET|30,7,1,1,1,1,7,1
NICOLLET|35,7,3,1,1,1,7,1
NICOLLET|40,7,3,1,1,1,7,1
NICOLLET|45,7,3,1,1,1,7,1
NICOLLET|50,7,1,1,1,1,1,1
NICOLLET|55,7,3,1,1,1,7,1
NICOLLET|60,7,1,1,1,1,7,1
NICOLLET|65,7,1,1,1,1,7,1
NICOLLET|70,7,1,1,1,1,1,1
NICOLLET|75,7,1,1,1,1,1,1
NICOLLET|80,7,1,1,1,1,1,1
NICOLLET|85,7,1,1,1,1,1,1
NICOLLET|90,7,1,1,1,1,1,1
NICOLLET|95,7,1,1,1,1,1,1
NICOLLET|100,7,1,1,1,1,1,1
NICOLLET|110,7,1,1,1,1,1,1
NICOLLET|115,7,3,1,1,1,7,1
